imdb_id,rating_count,best_rating,worst_rating,rating,genre,keywords,trailer_link,actors,director,summary,synopsis
tt12138298,172,10,1.0,4.2,"['Drama', 'Horror', 'Mystery']","['party', 'power']",https://www.imdb.com/video/vi1117700633/,"['Joel Crumbley', 'Ashley van Kirk', 'Tripp Karrh']",['Jeff Van Gerwen'],"One year ago, Logan mysteriously disappears while on a camping trip. Her welcome home party is thrown into chaos with a series of mysterious earthquakes and power outages.",
tt21422250,14,10,1.0,8.0,['Drama'],[''],,"['Jamal Woolard', 'Samuel Pickens', 'Jillian Craighead']",['Kamal Smith'],"A modern-day take on the Prodigal Son, Jason decides that living life under his grandparents' roof with all the rules that come along with it is no longer the life for him. Determined to make his way in the world, he takes his inheritance and sets out to discover everything he thinks he's missing out on. The only problem is that the grass isn't always greener on the other side.—Janaya Black",
tt14272430,75,10,1.0,6.3,"['Drama', 'Thriller']","['ride share', 'los angeles california', 'one continuous take', 'dash cam', 'prostitute']",https://www.imdb.com/video/vi1626785049/,"['Alexander Molina', 'Monette Moio', 'Paige Grimard']",['Sean Perry'],An adulterous rideshare driver navigating the nighttime streets of Hollywood goes to great lengths to take his troubling double-life to the grave...only to dig a grave for himself.,
tt12662910,37,10,1.0,6.1,['Documentary'],[''],,"['Gil Alon', 'Bella Ehrlich', 'Gaby Lewis']",['Lucia Small'],Five teenage girls on a top ranked debate team on their quest to be the best in the U.S.,
tt12893770,17,10,1.0,4.9,"['Horror', 'Thriller']",['son'],https://www.imdb.com/video/vi1940702489/,"['Geovanni Molina', 'Chance Molina', 'Victor Hernandez']",['Geovanni Molina'],"In the swamps of Alligator Alley, two men are in a life-or-death battle after a botched gold heist. As they navigate the unforgiving environment, one of them must safeguard his teenage son from the fearsome Bigfoot.",
tt23733588,73,10,1.0,7.0,"['Drama', 'Fantasy']",[''],https://www.imdb.com/video/vi4170106137/,"['Nico Abiera', 'Sarah Andrews', 'Mike Baker']",['Cameron Cloutier'],"""Queen of Hearts: A Twin Peaks Fan Film, is both a prequel, starting with FBI Agent Dale Cooper (Nico Abiera) meeting his mentor Windom Earle (Paul Griffith Springer) and Earle's wife (and Cooper's eventual lover) Caroline (Charlotte Roi) and the fallout surrounding those relationships, as well as a sequel, following Annie Blackburn (Madison Bates) after her escape from the Black Lodge on a new mysterious and dangerous adventure.""—Flixchatter.net",
tt20198940,30,10,1.0,8.7,['Documentary'],['black sabbath'],,"['Alan Berry', 'Geezer Butler', 'Tony Iommi']",['Alan Berry'],The documentary follows Black Sabbath as they release their iconic album Paranoid through the recording and releasing of their album Master of Reality. Sharing many known and unknown facts about the band's lives in 1971 and 1972.,
tt19812432,16,10,1.0,6.1,['Documentary'],[''],,['Neil Patrick Harris'],['Andrew Jenks'],It tells the story of the Cabbage Patch Kids and how they set the wheels in motion for modern-day Black Friday.,
tt13356020,35,10,1.0,6.9,"['Adventure', 'Family']","['teenage boy', 'fishing', 'pteranodon', 'walking in the woods', 'egg']",https://www.imdb.com/video/vi1771880985/,"['Brayden Eaton', 'Jared Withrow', 'Holly Houk']",['Daniel Knudsen'],The discovery of pteranodon eggs turns into a mad dash for adventurous young Riley and his friends to get them to safety and out of nefarious hands.,
tt14713606,8,10,1.0,3.4,"['Action', 'Crime', 'Drama']",[''],https://www.imdb.com/video/vi1729217049/,"['Eric Roberts', 'Vernon Wells', 'Katie Alosi']",['Robert D. Parham'],,"Up and coming MMA fighter Sloane Zaro is on her way to super-stardom when she comes home to witness the brutal murder of her mother.
While the world calls Leonard Zaro a mobster, he calls himself an art dealer. Zaro has been addicted to alcohol, illegal drugs and women for quite some time and can't seem to kick any of his old bad habits.
As Leonard Zaro goes on trial for killing his wife, Sloane trains for the fight of her life.
Thanks to a life-long career as a mobster, Leonard seems to have a lot of people who love the idea of him going to prison for a murder that he may or may not have committed.
One big issue is that Leonard can't remember if he killed his wife or not. It doesn't help that his attorney, Tess has never won a case and his so-called friends all have their own motives for wanting him out of the picture.
Leonard and Sloane are confronted on all sides and have no idea who to trust. Sloane, because of her youth and inexperience outside of the fight-word and Leonard because he just can't seem to get clean and sober.
Sloane is asked to sign up for a ten-million-dollar life insurance policy. It seems that a lot of people will benefit if both Sloane and Leonard meet their demise.
Once Leonard realizes that his best buddy, Baron was behind a plot to kill him, Leonard, Sloane and two other old friends concoct a plot to exact their revenge.
With insurmountable personal tragedy weighing down on Sloane, it will take everything she's got to survive when she steps into the ""Soul Cage."""
tt20195918,43,10,1.0,6.6,"['Comedy', 'Thriller']","['whistleblower', 'opioid', 'conspiracy', 'computers']",https://www.imdb.com/video/vi2230634265/,"['Jason Selvig', 'Kara Young', 'Ben Horner']","['Ryan Dickie', 'Abigail Horton']","A disgraced pharmaceutical employee accidentally discovers a deadly opioid vape conspiracy, sending him and his cousin on the run to expose the crime with a trail of chaos in their wake.",
tt14465170,199,10,1.0,4.6,['Horror'],"['job', 'painting', 'painter', 'painting comes to life', 'painting with blood']",https://www.imdb.com/video/vi79480089/,"['Deiondre Teagle', 'Deborah Seidel', 'Brad Belemjian']",['Aaron Mirtes'],"Malik, an aspiring painter, takes a job as a security guard at an art museum to make extra cash. However things quickly become terrifying when the figure inside one of the paintings starts speaking to him and walking around at night.",
tt21351618,77,10,1.0,4.8,['Drama'],"['gay', 'homelessness', 'drugged', 'rape', 'drug rape']",,"['Josielyn Aguilera', 'Andy Arias', 'Cade Becker']",['William Clift'],"Forced out of home by his religious mother for being gay, Ethan leaves Michigan for Hollywood to pursue his acting dreams. But he soon finds himself spiraling into drugs, prostitution, and homelessness.",
tt16360824,18,10,1.0,9.0,['Documentary'],[''],,[],['Mark Pedri'],"Filmmaker Mark Pedri had never heard his grandfather Silvio's story. Ten years after his grandfather's death, Mark found an archive of photos and letters that changed the rest of his life. The discovery inspired Mark to journey across Europe on a bike to examine his grandfather's experience as a Prisoner of War in WWII in an effort to understand the man who helped raise him.",
tt5825548,19,10,1.0,7.1,['Documentary'],"['documentary feature', 'caregiving', 'hybrid documentary', 'dementia', 'japanese american']",,[],['Rea Tajiri'],A vibrant tender cine-poem; a filmmaker collaborates with her Nisei mother as they confront the painful curious reality of wisdom 'gone wild' in the shadows of dementia.,"Jury Award Honorable Mention for Feature Documentary and Audience Award for Feature Documentary, 2022 Blackstar Film Festival, Grand Jury Award, San Diego Asian Film Festival, New Cinema Award, Berwick Film Media Arts Fest, 2023,
INTERNATIONAL COMPETITION at IDFA 2022In this masterwork of a career-long investigation into collective memory, Rea Tajiri shares the camera with her mother, Rose Tajiri Noda, chronicling a sixteen year journey as Rose's care partner following her diagnosis with dementia. A duet of both care and cinematic creation, WISDOM GONE WILD captures Rose's daily life while sprawling across time, as Rose's memories emerge from everyday encounters, songs, dreams, and anxieties.A family history comes into focus: of Japanese farmers in the Salinas strawberry fields, of internment camp survivors and their children, of an archive co-created by a family of artists. In 1989 footage that punctuates the film, Rose and Rea pass the camera back and forth to one another, and Rea shares the difficulty she's having with ""the tape about our family""-what would go on to become her canonical History and Memory: For Akiko and Takashige.If History and Memory investigates how traumatic historical memories have been suppressed for the next generation to decipher and articulate, WISDOM GONE WILD is a celebration of memory as a collaborative medium, force, and wisdom. The film opens with Rea's recollection of Rose doing headstands every morning while she was growing up. A practicing yogi, Rose was told by her guru that yogis could travel through time and communicate with their ancestors using their ""heart radio."" WISDOM GONE WILD moves to the tempo of this heart radio: Rose sees Rea as her sister who died at fifteen, takes on Rea's memories as her own, and calls out to Akiko, Rose's name at birth, changed by a former teacher. Communing with ancestors, her deceased relatives, and her daughter in Chicago, Rose holds space for her ancestors and children to speak.-Kim-Anh Schreiber"
tt21861308,18,10,1.0,8.2,['Documentary'],[''],,[],['John Feist'],"Tanzania: The Royal Tour, the latest in a series of global television events, hosted by Peter Greenberg with the President of Tanzania Samia Suluhu Hassan as his very special guide. An epic journey through this remarkable country through the eyes of its leader. Premiering on public television stations across the U.S. beginning April 18th. Check local listings. And also available on Amazon Prime and Apple TV+.",
tt11367378,154,10,1.0,5.1,"['Mystery', 'Western']","['revenge', 'old west', 'prison']",https://www.imdb.com/video/vi2284305945/,"['Rebecah Rye', 'Brandon Baker', 'Lon Hannah']",['Tyler Smith'],Coleman Dobbs has returned from prison seeking revenge on the judge who sentenced him. What better way to extract his revenge than by taking the only thing the judge really cares about. His daughter. But can it really be just that easy?,
tt19870430,7,10,1.0,6.4,['Animation'],[''],,[],['Stephanie Mills'],A collection of Mantra songs with lyrics devoted to Hanuman.,
tt10789062,39,10,1.0,5.3,['Drama'],"['blood', 'f word', 'two word title']",https://www.imdb.com/video/vi2989277721/,"['Mykel Shannon Jenkins', 'Shawn Kathryn Kane', 'Hafedh Dakhlaoui']",['Mykel Shannon Jenkins'],"A broken man finds the one thing he can't live without only to lose it. He can't bring back the woman he loves, but he can cover the ground with the blood of his enemy.",
tt15273728,12,10,1.0,7.7,"['Comedy', 'Mystery', 'Thriller']","['espionage', 'food', 'heist', 'obsession', 'girl next door']",,"['Caleb Brunman', 'Imogen Sands', 'Matthew Glen Johnson']",['Nicholas Jensen'],"Following a diamond heist, freelance spy Denny McDonald confronts his man-child temptations while staying confined in his employers' safe-house.",
tt13364008,44,10,1.0,3.6,"['Comedy', 'Horror', 'Musical']","['college student', 'psychology major', 'kidnapping', 'serial killer', 'bound and gagged']",https://www.imdb.com/video/vi3909797145/,"['Frangene Andrews', 'Zach Beckman', 'Bobby Bell']",['Michael Thordarson'],"Sophie, a young psychology major, finds herself kidnapped and thrown in a crazy wild battle royale game filled with musical serial killers, each of who have their own reason for killing. Now Sophie must do her best to survive the game and avoid being killed.",
tt17042306,75,10,1.0,5.6,"['Comedy', 'Romance']",['young'],https://www.imdb.com/video/vi210158873/,"['Bisola Aiyeola', 'Sophie Alakija', 'Gabriel Ameh']",['Kevin Luther Apaa'],"Ready to pop the question to his girlfriend, a young man finds his plans for a romantic dinner interrupted when his overdramatic ex shows up uninvited.",
tt15837546,61,10,1.0,3.4,['Action'],[''],,"['Hector Berrellez', 'Pete Kasper', 'Michael Lazar']",['Michael Lazar'],A girl that can remote view is kidnapped. She uses her power to find a clock that can jump seconds back in time. A gunman crosses the border and saves her. She steals the clock and they end up on the run from the cartel and the government.,
tt0443438,91,10,1.0,5.2,['Horror'],"['slasher', 'lesbianism', 'lesbian', 'female nudity', 'stalker']",,"['Gretchen Akers', 'T. Scott Becker', 'Derrick Boelter']",['Kevin Campbell'],"An unrelenting killer stalks two gorgeous freshman students after they're cast as the unwitting stars of a low-budget student slasher film and its lethal website. They quickly find by themselves trapped in a brutal ""reality movie"" where they must outwit a killer who loves promotion more than slashing. Can they conserve by themselves from the ultimate splatter film closing?—Queen Edie",
tt15410936,34,10,1.0,4.1,['Crime'],[''],https://www.imdb.com/video/vi1502921241/,"['Nicole D&apos;Angelo', 'Shane Ryan-Reid', 'Lisa London']",['Nicole D&apos;Angelo'],Jodi struggles with her inner demons and a destructive obsession toward her boyfriend Travis which leads to a horrific conclusion. Based on a true crime story.,
tt21839610,7,10,1.0,5.5,"['Comedy', 'Drama', 'Family']",[''],,"['Rich Natole', 'Bruce Baum', 'Joelle Righetti']",['John Michael Hightower Jr.'],"Las Vegas Headliner, Billy Rizzo, loses it all and becomes homeless. Fate and Faith, intervene and he returns to the top, with a different mindset and view of those in need, to be a ministry to the homeless.",
tt16296920,58,10,1.0,5.9,['Thriller'],['past'],,"['Kim Ellis', 'Una Kim', 'Veronica Kim']",['Young Min Kim'],"Haejin Park, a trauma therapist, is forced to face her family's darkest past when she returns to her childhood countryside-farm to console her heartbroken younger sister.",
tt10703554,47,10,1.0,9.7,['Documentary'],"['art', 'artist']",,"['Noam Chomsky', 'Wim Delvoye', 'David Greg Harth']",['Pierre Guillet'],A New York City-based conceptual artist embarks on a 20-year art project asking culturally significant people to sign his copy of The Holy Bible.,
tt10865174,161,10,1.0,6.0,['Drama'],[''],,"['Anel Picanerai', 'Curia Chiquejno Etacoro', 'Ducubaide Chiquenoi']",['Paz Encina'],"Eami's homeland is invaded by settlers. Embodying Asojá, the bird-god-woman, she falls into trance in which she walks slowly and stunned through her beloved forest as she prepares to leave it forever.",
tt6977176,10,10,1.0,8.9,['Documentary'],[''],,"['Carmen De Lavallade', 'Bella Lewitzky', 'Sean Greene']",['Bridget Murnane'],"A feature-length film about the life, work, influences and impact of California-based choreographer Bella Lewitzky. Described as ""...one of the greatest American dancers of our age,"" Lewitzky became a strong advocate for the arts, and the development of Los Angeles as a global dance center. Lewitzky's childhood was spent in San Bernardino, California. Surrounded by mountains, the desert landscape of this area will be used as a metaphor for her physical and emotional development as an artist. The wide-open spaces, textures, colors and sparse vistas mixed with a social consciousness instilled by her parents set the stage for her work and life.—Bridget Murnane","Based in Los Angeles in the 1930's and 40's Lewitzky was the primary developer of the Horton dance technique. Her students included Alvin Ailey and Carmen de Lavallade who went on to form the Alvin Ailey Dance Company in New York City. The Horton technique is taught world-wide, and unlike modern techniques developed in the eastern United States, is based on Native American dance. In Lewitzky, Horton found the body upon which he would build his technique, a uniquely west coast modern dance, historically under-represented in the lexicon of dance and cultural history. Social injustice, anti-fascism, American and Mexican history were some of the themes of Horton's dances embodied by dancers committed to these themes in their daily lives. Living in a multicultural neighborhood in Echo Park, Los Angeles, during the depression, Lewitzky was very much an artist/citizen of her time, committed to her art, community, family and society as a whole. Lewitzky's exposure to other cultures and perspectives clearly influenced her beliefs, ""... (it) is a privileged way to grow, because it is growing in that life where you see the culture and you take part in it...."" Although many think multiculturalism is a relatively new phenomenon in Los Angeles, integrated neighborhoods have existed for a very long time, but with histories not often documented. It is essential to look at these histories to understand the political and artistic development of Bella Lewitzky.Being a modern dancer in Los Angeles at this time did not provide a sustainable income. To support herself and her family Lewitzky worked under the Federal Theatre Project in works choreographed by Horton and others. She also assisted Horton on film projects as well as Hanya Holm and Agnes DeMille. The support of this program was essential to the well-being and development of many artists during the ""New Deal."" The effect of the program was enormous as it kept hundreds of artists employed. In Los Angeles, many moved into the ""Hollywood"" system, as did Bella, often performing as a background dancer, featured dancer or dance assistant. Although the history of the ""Hollywood Entertainment Industry"" has been well documented, those artists in the background who moved between mainstream entertainment and art have not been addressed. These films, often full of racial, class and sexist stereotypes, featured Lewitzky as the ""exotic"" one, e.g., credited as a ""specialty dancer"" in White Savage where she danced on a large drum as a ""native."" Although the veneer of these films was white, privileged and male, the reality of who made the work often differed when it came to the lower echelons of the credits or ""uncredited"" crew. There were many historical intersections between the mainstream and artistic communities in Los Angeles at this time, and I would like to examine how these intersections affected Lewitzky, her community, and the development of the arts in Los Angeles.In 1950 Lewitzky and Horton parted ways. Lewitzky felt a need to develop her own choreographers and ultimately opened a small studio, Dance Associates, on the other side of Hollywood. She recalls, ""... one day a gentleman with a hat on... handed me a subpoena."" She was called to testify before the House Un-American Activities Committee where she pleaded the Fifth Amendment. Her life took a drastic turn following these events. While most Americans are familiar with HUAC and the famous producers, directors, writers and ""The Hollywood Ten,"" who were called before it, many are unaware of those like Lewitzky who were not famous and had no power base within the industry. Some have inferred that she was named due to her support of the integration of dance/ballet schools. Although she was called before the committee only once, every time the committee came back to Los Angeles for hearings her case and picture were prominently featured in the media. She could not ""safely"" work in films, colleagues would cross the street to avoid her, she received threatening phone calls, friends had rocks throw through their windows. The only person who would hire her at this time was Agnes DeMille who brought Lewitzky on as her assistant on the movie ""Oklahoma,"" with the stipulation that Lewitzky would not receive credit. After this Lewitzky did not work for ten years. She later stated, ""It really is frightening when you can realize that your safety and right to life can be removed from you and that your enemy is never seen, is hidden, and that your accusers cannot be confronted because you don't know who they are.""In 1966 Lewitzky founded the Bella Lewitzky Dance Company. Unlike her earlier works, which were dramatic and socially conscious, her new choreography emphasized pure movement, and her dancers became noted for their strength, line, elevation, and agility-a tribute to her gifts as a teacher. She also became the founding dean of the School of Dance at the California Institute of the Arts where she developed a multicultural/inter-arts approach to teaching modern dance. She worked tirelessly to promote dance in California and sat on many national panels and boards. In 1984 she accepted an offer from the Los Angeles Olympic Arts Festival to produce its dance component bringing in such international companies as Pina Bausch's Wuppertal Dance Theatre, and Japan's Sanki Juku, for the first time to the United States. In addition, she presented local Hispanic, Asian and African American groups who received national and international exposure putting Los Angeles and California on the cultural dance map for the first time.In 1990 Lewitzky refused to sign an anti-obscenity clause on the acceptance form of a $72,000 National Endowment for the Arts grant. A clear intersection of art and politics Lewitzky stated, ""Please watch out. This is a pattern with which I am very familiar and it has nothing to do with pornography. Pornography is simply the demagogic weapon that permitted mind rule and censorship to move forward."" Unable to meet their payroll, her company disbanded as she joined with People for the American Way to sue the NEA director John Frohnmayer. Lewitzky prevailed in this landmark case and was finally awarded the grant. The NEA was instructed to ""take into consideration general standards of decency and respect for the diverse beliefs and values of the American public."" This process took time away from Lewitzky's choreography and fund raising. After a re-organization she decided to close her company with a final international tour and gala. On May 17, 1997 at the Luckman Theatre at Cal State LA, the campus where her company gave its first performance, she said good-bye to her audience and stated, ""The arts are under threat more than ever before. What legacy I have left here will die unless you become responsible for keeping it alive."" This case and the actions of the NEA changed the funding structure for the arts in the United States. Individual grants are no longer given to artists, but must be supported by institutions. Could Lewitzky have succeeded without the support of the Federal Theatre Project, or subsequent support from the NEA and NEH? How are California artists subsidizing their work today and what direct impact did Lewitzky's actions have on our present artistic environment?Bella Lewitzky died on July 16, 2004. At age 88, her physical health had deteriorated but her vital spirit continued to inspire those around her. Designated one of America's Irreplaceable Dance Treasures by the Dance Heritage Coalition and awarded the National Medal of Arts by President Clinton, Lewitzky's life demonstrates how a ""uniquely Californian"" artist with vision and tenacity can change the lives and landscapes of her fellow citizens for the better."
