imdb_id,rating_count,best_rating,worst_rating,rating,genre,keywords,trailer_link,actors,director,summary,synopsis
tt13293766,9,10,1,3.3,"['Documentary', 'Horror']","['mythical beast', 'yeti', 'bigfoot', 'reference to sir edmund hillary', 'reference to jane goodall']",https://www.imdb.com/video/vi3244933401/,['Chris Harvey'],['Shane Roberts'],"In the world of Cryptozoic, two mythical beasts stand head and shoulders above the rest. We've lined up the facts and are ready to embark on a journey into the mystery of Bigfoots and Yetis.",
tt14463660,18,10,1,6.8,['Comedy'],[''],,"['Jackie Beat', 'Margaret Cho', 'Kerri Colby']",['Adrienne Gruben'],"Alaska Thunderf**k proudly presents ""Alaska's Extra Special Comedy Special."" Featuring some of Alaska's greatest hits, exciting guests, and a series of comedic jokes, join Alaska for a special engagement filmed in Hollywood, California.",
tt13619218,42,10,1,3.7,['Thriller'],"['chicago illinois', 'covid 19', 'question mark in title']",,"['Charles Alex', 'Yola&apos;nda Bell', 'Jennifer Davis']","['Andre Blaze Rodgers', 'Kaschmiere Rich']",In a New Age ravaged by virus and unrest one family battles against tragedy in a world of unknowns. Is a mother really Dead? Or will the Dead tell hidden truths about the living.,
tt15192090,8,10,1,6.3,['Documentary'],['social documentary'],https://www.imdb.com/video/vi2803810841/,[],['Ida Joglar'],"A group of plus-sized women from around the world attempt to climb the tallest peak in Africa, Mount Kilimanjaro.",
tt6001934,25,10,1,8.2,['Documentary'],[''],,"['Kyle Felter', 'Flemming Rasmussen']",['Ashkan Soltani Stone'],"When Kyle Felter, the lead singer of I Don't Konform sent out a demo album to Flemming Rasmussen, the Grammy Award-winner producer of Metallica, they never imagined themselves a few months later rehearsing with Rasmussen inside a hot hogan on a Navajo reservation before recording their debut album at the iconic Sweet Silence Studio in Denmark. While following I Don't Konform's fairy tale journey, our documentary REZ METAL, tells the larger compelling story of the heavy metal scene on Navajo reservations where many youths have grown disaffected as a result of endemic poverty, high rate of suicides, and domestic violence. By exploring different metal bands and their perspectives on music and contemporary life, this documentary will capture the universality of their experience and illustrate the many ways in which heavy metal music engages disenfranchised Navajo youth in constructive anger to effect positive change as well as to cope with personal tragedy.",
tt12953178,16,10,1,4.0,['Documentary'],[''],,[],['Allen Parker'],"Costs and benefits; every decision has both. As the nation grows increasingly polarized with every passing day, we examine a series of wide reaching public policies and their consequences...for better or worse.",
tt14097918,13,10,1,7.9,['Drama'],[''],https://www.imdb.com/video/vi3320365081/,"['Dave Beaudrie', 'Kerry Beyer', 'Marvin Christoffels']",['Jeremy Norrie'],"Several independent Filmmakers explain what micro budget movies are and how they make, distribute and market them.",
tt15287766,34,10,1,8.0,"['Comedy', 'Horror']","['rifftrax', 'riffing', 'live performance', 'b movie', 'night']",,"['Bill Corbett', 'Kevin Murphy', 'Michael J. Nelson']",[],"Join Bill, Mike and Kevin in theaters nationwide for the perfect Halloween treat-a night with Rifftrax Live and Amityville 4: The Evil Escapes.",
tt15682092,11,10,1,8.7,['Music'],[''],,"['The Armed', 'Cara Drolshagen', 'Dan Greene']",['Tony Wolski'],"ULTRAPOP: Live at the Masonic is a narrative-driven, cinematic document of live performances taking place within the mysterious Masonic Temple of Detroit--a 550,000 square foot fortress in the heart of the city.",
tt15379530,11,10,1,6.1,['Drama'],"['women', 'past']",,"['Frida Cruz', 'Karen Daneida']",['Yolanda Cruz'],"Two women meet along a traditional pilgrimage in Oaxaca, Mexico. Hope is forced to discover herself after being displaced from her home. Soledad seeks to be free of a past lover, and her distant husband.",
tt16898138,22,10,1,8.2,['Comedy'],[''],,"['Bryan Abou Chacra', 'Derrick Acosta', 'Rodrigo Alvarado']",['Derrick Acosta'],"Nearly a decade has passed. The most powerful video game machine ever built, the Mega64, still dwells underground, in a dungeon - beneath an apartment building. The experiments around it, their subjects, and its keepers, all but a distant memory - until today, when the world's biggest tech company unveils a device prototype that is wanted by the most mysterious of figures.",
tt15180274,13,10,1,5.4,['Documentary'],[''],,"['Lena Nazarei', 'William P. Robertson', 'Dave Rupert']",['Ryan Cavalline'],Based on folklore tales from Pennsylvania,
tt19893056,7,10,1,8.7,['Drama'],"['friend', 'young']",https://www.imdb.com/video/vi3694969369/,"['Jackie Vanderpool', 'Steven Black', 'Michael Wilson']",['Darius Burton'],"A young woman's struggle to regain her life back, when best friends reunite, the unexpected happens. Only prayer, grace and mercy can save them.",
tt14683798,29,10,1,6.8,['Documentary'],['power'],https://www.imdb.com/video/vi2072036121/,"['Jin Zhou', 'Li Wang', 'Xiaoqing Yan']",['Qiong Wang'],"22-year-old Qiong digs into her family's dramas and traumas, exploring the complexity of politics, gender, sex, birth control and social political power over women's bodies.",
tt15209520,12,10,1,8.1,['Documentary'],"['cuba', 'art', 'artist']",,"['Felix Semper', 'Luis Rodriguez Noa', 'Jose Emilio Fuentes Fonseca']","['Felix Semper', 'Pablo Semper']",The artist Felix Semper takes a sculpture of national hero Jose Marti to Cuba and collaborates with other artists and singers in Havana with his unique stretchable paper sculpture.,
tt14315966,14,10,1,7.1,['Documentary'],[''],,[],['Alex Nevill'],"Two artists set out on journeys across America to capture traces of locomotives in the nation's landscapes, intimate stories from passengers onboard and the experience of slow travel in today's increasingly fast-paced society.",
tt13698116,10,10,1,6.9,['Drama'],['rosemary'],https://www.imdb.com/video/vi3508453657/,"['Angelica Compas', 'Clemeen Connolly', 'Melissa De Mol']",['Jimmy Andrews'],The third film of an original series follows the path of a woman trying to make sense of her life while asleep in a COVID-19 coma. Not sure if she is awake or still dreaming her entire life is played before her sleeping eyes. Her choices in life must now be judged by her sub-conscious. What happens when she finally wakes up?,
tt16183408,17,10,1,8.7,"['Action', 'Drama', 'Horror']",[''],,[],['Haris'],"After The Events That took place in Radiator Springs a few years ago , nobody Since has heard about Finn or where he might be. When an enemy reemerges and threatens Radiator Springs with a highly lethal chemical weapon Finn is brought back from his retirement for one last time. Though he seems different and changed and none seems to understand what is wrong with him Finn is about to get back in action , when a surprise by the Radiator Springs police will change everything and Finn's life will never be the same again.",
tt14746270,20,10,1,3.5,['Horror'],[''],,"['Grace Hays', 'Zach Hughes', 'Stormie Perry']",['John Aaron Johnson'],"When Marla invites Shelley and her new boyfriend Peter for dinner, her husband John assumes it will be another boring dinner party. He soon discovers there's something odd about Peter. Much to his surprise and confusion no one else notices. As the evening progresses strange things begin to happen, Peter's behavior grows more outrageous, and John finds himself forced to make an impossible choice. First time writer and director John Aaron Johnson filmed the movie with one camera, one microphone, no budget, and an all volunteer cast and crew.—John Aaron Johnson",
tt14044472,9,10,1,8.0,['Documentary'],['post war'],,['Anne Bedian'],['Mariam Avetisyan'],The documentary shows the effects of the war on the civilians of Artsakh and their livelihood.,
tt14849568,12,10,1,4.1,['Thriller'],[''],https://www.imdb.com/video/vi3802120985/,"['Andreea Bujor', 'Damon Evans', 'Latavious Flournoy']","['Latavious Flournoy', 'Wileshia Robinson Flournoy']","A crazed woman, who is cheating on her man, discovers he is also cheating and gets entangled in a botched kidnapping that leads to chaos and murder.",
tt13616608,33,10,1,6.7,['Documentary'],[''],https://www.imdb.com/video/vi3811360793/,[],['Johnny Sweet'],"The hospitality industry is the artistic heartbeat of New York. Nowhere is that more prevalent than in Queens. Thousands of artists, musicians and actors flock to the city's most diverse borough to work in the service industry to supplement their dreams. In March of 2020 these dreamers put their lives on hold, self-isolating and sacrificing their income as Queens became the global epicenter of covid-19. As the weeks go by we follow two local bars fight off the virus, financial ruin and the deaths of loved ones, while the frontline workers battle to slow down the death toll engulfing the borough. Under strict and safe filming guidelines, we witnessed how both industries needed each other in order to bend the curve. It's a tale of two sacrifices that saved not only the lives of thousands but the future of New York.",
tt14674964,15,10,1,9.4,['Documentary'],['soldier'],,['Frank Romeo'],"['Matt Mayers', 'Ryan Mayers']",A former Vietnam War infantry soldier decides to celebrate his 70th birthday by walking across New York State to help other survivors of PTSD while confronting his own demons.,
tt14443820,7,10,1,7.2,"['Documentary', 'Crime']","['murder', 'justice']",,[],"['Rashidi Hendrix', 'Darla Miles']","Friends, family, fans and an entire community seek justice for the nearly 20-year unsolved murder of RUN DMC's Jam Master Jay.",
tt21944288,11,10,1,6.6,"['Documentary', 'Sport']",['world'],,"['Derek Guetter', 'Binky Tapscott', 'Chad Wienen']",['Derek Guetter'],Jump into the world of 'Big Air' All-Terrain Vehicle (ATV) riding with Derek Guetter as he tours the country with his Live Show and Butter film crew discovering epic locations and talented riders that live life on 4-wheels.,
tt13492264,74,10,1,7.4,"['Animation', 'Comedy', 'Family']","['digit in title', 'number 9 in title', 'number in title']",,['Simon Hill'],['Bud Banister'],"When a decoding device known as the BARKode goes missing, all fingers - and wet noses - the point at the mysterious black panther Sharposky, a sharp-clawed villain bent on destroying the Canine Intelligence Agency. Major Oddball has no choice but to convince his best CIA agent, 00K9, to come out of retirement and personally recover the BARKode from Sharposky's claws.",
tt15805936,17,10,1,7.6,['Documentary'],[''],,"['Ryan Laukat', 'Malorie Laukat', 'Brenna Asplund']",['Eric Rayl'],Crafting Arzium is a new documentary feature film about board game designers Ryan Laukat and Malorie Laukat (the team behind Red Raven Games). Follow the two creators as they attempt to bring their latest game called Now or Never to life.,
tt12564150,12,10,1,7.3,['Sci-Fi'],[''],,"['Thomas Antalek', 'Ken Anthony II', 'Brooks Bailey']",['Joel D. Wynkoop'],"Aliens invade the Earth and it is up Dawes, Parsons and Emile to save it.",
tt15010436,20,10,1,3.4,['Music'],[''],https://www.imdb.com/video/vi1265746713/,"['Kristin Chenoweth', 'Rufus Wainwright', 'Renée Zellweger']",['Ryan Glatt'],"Rufus Does Judy at Capitol Studios is a concert film by Rufus Wainwright, recorded at Capitol Studios on Judy Garland's 99th birthday. The film features Renée Zellweger as the single audience member and a duet with Kristin Chenoweth.",
tt22023208,8,10,1,5.7,['Documentary'],[''],,"['Diana Schweitzer', 'Hoyle Schweitzer', 'Matt Schweitzer']",['Jace Panebianco'],A dramatic documentary showcasing the sport of Windsurfing and the extreme evolution of water sports in an epic adventure. Learn fascinating details about the creation of new water sports and the pioneers that pushed new limits in the surf.,
tt5056288,7,10,1,7.4,['Documentary'],[''],,"['John Bair', 'Yunzou Cai', 'Lance Hoovestal']",['Casey Williams'],"AMERICA BOXED IN is a documentary film about the ""heart of the global economy""-the freight container. This mere metal box transformed the entire world into next-door neighbors and fostered extraordinary economic prosperity. At the same time, it has put a stunning number of unprecedented threats in the global spotlight. It has shifted the flow of power away from nations to forces that respect no borders. In so doing, it has engendered a never seen before struggle for power to every corner of the world. It has highlighted the seismic political divisions demonstrated by the historic Brexit and Trump votes that are now sweeping across the globe. And, it has supercharged China' global influence and helped them redraw the economic and political map of the 21st century. AMERICA BOXED IN is a story that exposes the profound contradictions that lie at the heart of globalization. Today, the container stands between two issues critical to 21st globalization. On the one hand is the issue of open market ""freedom."" On the other hand, is the issue of the defense of national ""security."" In between is globalization's ""Pandora's Box.""",
tt7339480,22,10,1,6.4,['Documentary'],"['fitness', 'exercise', 'cancer', 'inspirational', 'martial arts']",,"['Elizabeth Deluca', 'Gabriella Montagnani', 'Ilaria Montagnani']",[],Follow an international fitness expert's inspiring journey from cancer to recovery proving her philosophy that physical exercise makes you stronger to face all of life's adversities.,"Ilaria Montagnani arrived in the United States from Florence, Italy at nineteen.She loves New York City and its potential to be anything you want to be if you work hard and have vision.
During the next 20 years, Ilaria overcomes many obstacles as a pioneering woman entrepreneur developing weight-training and fitness workouts based on martial arts. She is one of the first women to bring strength training and martial arts to gyms in the U.S.
In 2016, Ilaria, then an internationally recognized fitness expert at the peak of her career, was diagnosed with breast cancer. For an athlete of her magnitude, it was devastating. Shortly after her struggle, Ilaria learns of her father's diagnosis of terminal cancer.
Stronger for Life documents Ilaria's fight against cancer and how she embodied her own philosophy: Exercise makes you stronger for life, to overcome the heartache and challenges she encounters.
This documentary follows Ilaria every step of the way for three years from diagnosis and surgery to treatment and recovery. We see her in the hospital before her surgery and post-surgery as she makes difficult decisions regarding treatment.
Our cameras capture her on film in the gym as she slowly struggles to regain her original level of strength despite being told by her physicians that she would never be able to physically perform her signature classes as before. Not long after her own battle with breast cancer, Ilaria receives wrenching news of her father's diagnosis of terminal lung cancer and returns to Florence several times for her last visits with him. The film features interviews and intimate family scenes, Ilaria's mother's stay in New York to help and support her, the surgeon who operated on her and a few of the many students who have been inspired by Ilaria's training and philosophy to confront challenges of their own.
In 2017, Ilaria was honored with the first Lifetime Achievement Award ever given to an Equinox instructor, and in 2019 in an Equinox survey, Ilaria was acknowledged as the fitness instructor who had the greatest class attendance worldwide in the more than 100 gyms owned by Equinox. Adapting to the global crisis of the pandemic, Ilaria continues to teach and has developed a widely followed virtual presence, successfully converting her bricks and mortar classes into a digital form. She continues to follow her passion and spread her philosophy world-wide that exercise makes you stronger for life.
In these uncertain times, exercise and fitness is more important than ever to support the immune system and combat the effects, both physical and psychological, of the pandemic."
tt12422076,7,10,1,8.5,['Documentary'],"['movie palace', 'movie theater', 'motion picture', 'film history', 'cinema']",https://www.imdb.com/video/vi3602957593/,"['John Bohannon', 'Jill Witecki', 'Thomas Kontos Craddock']",['Brett Gerking'],Time travel back 100 years through cinema magic and discover America's fascination with the motion picture though the eyes of those who lived it.,
tt15113946,8,10,1,7.9,['Drama'],[''],,"['Miina Saray', 'Brucellious Morris Jr.', 'Adwoa Debrah']",['Malachi Johnson'],"A beautiful but awkward teen, Amira is in undergrad studying psychology, while experiencing symptoms of something that she cannot explain. After meeting a cunning guy named Damon, Amira starts to experience abilities that she never knew she had. Mental health or medium - She was struggling to find her identity and way in the world. Seeing spirits, reading minds, and predicting the future were abilities that Amira dreaded having, until she had to use them to try to save her friend Tracey; after she was kidnapped - Amira learns that nothing is as it appears in this life and that perception is the key to everyone's overall well-being.—Malachi Johnson",
tt14364910,56,10,1,7.6,['Family'],[''],,['Katabelle'],['Jason B. Boret'],"Darla's Book Club is for everyone and anyone ready to discuss books, books and more books. Join Darla as she discusses the epic high-fantasy book by the English author and scholar J. R. R. Tolkien. Join the club with Darla's Book Club: Discussing The Lord Of The Rings.",
tt12498032,13,10,1,3.5,"['Documentary', 'History', 'Horror']",[''],,"['David Isaacson', 'Jeff Dorchen', 'Karl Herlinger']",['Ross Lipman'],"Our host, DOCTOR LABYRINTH encounters a ventriloquist's dummy with a troubled past. Only through the Doctor's most daring efforts can HUGO learn the nature of his troubles -- a process that takes them on a rollercoaster journey through the history of ventriloquism, from the prophetic tradition to the present day.",
tt12438824,12,10,1,7.6,"['Comedy', 'Drama', 'Horror']",['house'],,"['Nicholas Lisitsin', 'Caleb Lisitsin', 'Aiden Gale']",['Caleb Lisitsin'],"Two troubled men stay in a empty house to avoid the harsh winter weather. The longer they're there, the more strange and bizarre their surroundings become while dark secrets and unspeakable evils are revealed between them",
tt14165648,97,10,1,8.4,['Documentary'],[''],https://www.imdb.com/video/vi1052688921/,"['Micheal Thomas Angel', 'Michael Biehn', 'Jim Burleson']",['Daniel Zubiate'],A behind the scenes look at organizing and promoting Albuquerque Comic Con in a post-Covid climate.,
tt14309356,7,10,1,9.2,['Documentary'],"['indigenous', 'inuit', 'alaska', 'native', 'subsistence']",,[],['Jonathan VanBallenberghe'],"ALMOST AN ISLAND is a cinematic portrait of the Goodwins, an Inupiaq family living above the Arctic Circle in Kotzebue, Alaska. T",
tt14016048,23,10,1,5.2,['Documentary'],"['pregerson', 'legal', 'justice', 'veterans benefits']",,"['Mike Feuer', 'Paul Freese', 'Eric Garcetti']",['Terry Sanders'],"9th CIRCUIT COWBOY is the story of Judge Harry Pregerson who, for almost half a century, served on California's famously liberal 9th Circuit Court of Appeals.",
tt15072636,44,10,1,4.4,"['Crime', 'Drama']","['mother', 'revenge', 'justice']",https://www.imdb.com/video/vi873186073/,"['Erica Bradley', 'Aviator Cross', 'Vanesa Evalisse Cruz']",['Shaan Davis'],"A 15 year old Madison watched her mother be murdered by a local pimp. As an adult, she takes justice into her own hands to get revenge on her mother's killer.",
tt15215608,12,10,1,6.2,['Horror'],[''],,"['LaFonda Baker', 'Deion Commons', 'Lydell Commons']",['Devon Commons'],Woods fever is a adaptation written by Devon Commons starring Devon Mckelvin as (Marcus) and Antwan Young as (Danny) who lost his cool and life walking in the woods late night.,
tt14486586,13,10,1,7.6,['Documentary'],[''],,[],['Brittany App'],"A song for the sacred in all of us. An invitation to change our perspective, rewrite the story, and heal our relationship with water - one watershed, one meal, one raindrop, at a time.","This is a story about water. A song for the sacred in all of us. A documentary centered on solutions. This is a look at the driest of places - California and the Southwest - and the deepest of spaces - our inner worlds and the stories we choose to tell. We are invited to change our perspective, to rewrite our stories, and ultimately, to heal our broken relationships with the natural world.Where land is desert, and water is scarce, we find hope and resilience in Navajo Nation. Where statewide infrastructure is failing, we find innovation and conservation. Where salmon and beavers are reintroduced into streams, we find restored ecosystems. With reforestation, we find healthier watersheds. In cities, we find urban farmers, healing soil and building community, in conversation with mother earth. Where cattle are managed holistically on grassland, we find cleaner groundwater and healthier springs. Instead of vineyards depleting aquifers, we find biodiversity, responsibility, and hope. Where traditional agriculture has sucked wells dry, we choose a new way forward. And in our own kitchens, we find we have great power, and great choice... to use less, waste less, and ask questions. To choose the water story we tell, one meal at a time.The choice point has arrived. The old story will bring scarcity. But a new story, one that we can write together, may indeed lead us to abundance and water for all. Only through personal relationship with the sacred can we truly begin to heal. Water is life. Water is love. What can you do, in your life, to be a voice for the water?"
tt15772306,7,10,1,8.5,"['Horror', 'Thriller']",[''],https://www.imdb.com/video/vi1404880665/,"['Max Azaro', 'Ian J. Bethany', 'Edward Carr']",['Paul Michael Bloodgood'],Whispers of the past and present come together in the darkness of the theater in this Emmy-nominated dance film performed by Ballet Austin and filmed on-site at the haunted Scottish Rite Theater.,
tt17528764,9,10,1,7.8,['Documentary'],[''],,[],"['Susan Downs', 'Susan Ruth Downs', 'Alex Voss']","This documentary, with Kevin Sorbo looks at physicians who were successfully treating COVID since March 2020. Yet the majority of these physicians through out the world were censored.",
tt15758414,13,10,1,8.2,['Horror'],"['religion', 'supernatural power', 'young', 'evil']",,"['Anuja Barua', 'Jada Buehler', 'Mauricia Cortez']",['Colin Denhart'],A young nun is haunted by evil spirits.,
tt7105720,9,10,1,4.3,['Documentary'],['change'],,"['Xiye Bastida', 'Richard Branson', 'Michael Brume']",['Sue Ann Taylor'],Ten years of filming the climate change debate.,
tt14623966,28,10,1,8.7,['Drama'],[''],,"['Mike Barkhoff', 'Conner Paulsen']",['Mike Barkhoff'],"Trying to consider his next options, DOPPELGANG finds Mike Barkhoff as an artist, trying to triumph against all of his demons - the troubling part: the demons are variations of himself.",
tt13787764,13,10,1,8.4,"['Documentary', 'Animation']","['monogamy', 'sexuality', 'technology', 'fear', 'stop motion']",https://www.imdb.com/video/vi176013593/,[],['Jeff M. Giordano'],"Romantic Chorus is a feature animated-documentary. The film focuses on sex and romantic connections featuring 21 diverse interviews from a wide range of genders, cultural backgrounds, abilities, and sexual orientations as they discuss Sex, Monogamy, Fear and Technology. Our team is a collaboration of production staff and 17 animators from around the world.—Jeff M. Giordano",
tt8838884,6,10,1,9.5,['Documentary'],[''],https://www.imdb.com/video/vi1927594009/,"['Meagan Angus', 'Ronn Benway', 'Anthony Bondi']",['Pj Perez'],"A collection of independent record stores, coffeehouses, and art spaces provides the backbone for an organic creative culture to develop in Las Vegas during the 1990s.","In the mid-1980s, the Newsroom cafe relocates from downtown Las Vegas to Maryland Parkway across from the University of Nevada, Las Vegas, beginning a small business renaissance in the area. Maryland Parkway-adjacent record stores like the Record Exchange and Benway Bop! benefit from the musical influence wielded by the university radio station, KUNV.By the early 1990s, the Newsroom becomes Cafe Espresso Roma and a slew of other coffeehouses open along Maryland Parkway, including Cafe Rainbow and Cafe Copioh, all of which become gathering spots for young creatives as well as makeshift venues for poetry, music and art. Independent newspapers set up headquarters in the area, both formally and informally. By the time the area's first internet cafe, Cyber City, opens in the mid-1990s, the scene begins to stretch thin.As the end of the 1990s approaches, KUNV's student-focused programming is eliminated to make more airtime for jazz programs, which impacts the ability of local record stores like Benway Bop! to thrive. An art scene starts developing in downtown Las Vegas, pulling bodies and business away from Maryland Parkway. Over the course of a few years, most of the record stores, galleries and coffee shops close, save for Cafe Espresso Roma, which finally shuts its doors in 2003.Although parts of Maryland Parkway become neglected and attract unhoused populations, in contemporary times, university-spawned housing and mixed-use projects attract new business and offer an opportunity for a brighter future for the area."
tt13292968,12,10,1,7.8,"['Drama', 'Western']",[''],,"['Lexi Simonsen', 'Rhoda Pell', 'Jared Trevino']",['Michael Woloson'],"In the wake of The Rapture, a lone scavenger fights to survive in an empty and desolate world.",
tt13642786,30,10,1,6.4,"['Horror', 'Sci-Fi']","['artificial intelligence', 'artificial intelligence sci fi']",,"['Jamie Marie Hannigan', 'Brian Vadim', 'Rj Vadim']",['Brian Vadim'],"Dr. Adams cultivates pig-human hybrids for organ transplants. One of the products, ""Eve"", was created to substitute for his lost love. His bodiless AI entity, Sahra, foils his plan in this nostalgic nod to B movie ""creature features"".",
tt14134130,46,10,1,6.7,"['Documentary', 'Drama']",[''],https://www.imdb.com/video/vi1354481689/,[],['Shengze Zhu'],"There are the images of before, the images of after and the letters. The images of after come first, they stem from the same surveillance camera in Wuhan, empty streets that only throng with people again on April 4th, 2020.",
tt14043296,20,10,1,6.6,"['Documentary', 'Sport']","['fitness', 'functional fitness', 'competition', 'women&apos;s sport', 'international sporting competition']",https://www.imdb.com/video/vi3492528153/,"['Jordan Adcock', 'Justin Cotler', 'Jessica Coughlan']",['Nic Nakis'],"The world's top Functional Fitness athletes converge on Malmo, Sweden to crown their World Champions. Will the USA dominate in 2019? Will Canada's Alex Parker defeat her rival, USA's Jordan Adcock? Does this sport belong in the Olympics?","The top Functional Fitness athletes from around the world converge on Malmo, Sweden to compete in the 2019 iF3 Worlds. Over three days, they will face 6 harrowing ""tests"" and crown their World Champions in the Women's, Men's, and Teams divisions. Each of the 6 tests challenges a different aspect of fitness: Endurance, Strength, Bodyweight, Skill, Mixed, and Power.
The USA Functional Fitness Team are here for redemption after dominating at home in 2017 and facing disappointment in London in 2018. Coach Justin Cotler plans to stage a comeback and sweep the podium in 2019.
Canada's Alex Parker is here on a personal quest to defeat her ""frenemy"" and rival, American Jordan Adcock, who lives in the same town, trains at the same gym, and shares the same coach. They're neck and neck in every test.
The sport of Functional Fitness wants to be an Olympic sport. These 46 National Federations around the globe have banded together in order to ""Reach for the Rings"" and achieve their Olympic dream.
Day 1 is the Endurance test and the Strength test. In the Endurance test, individuals compete on 5 rounds of air runner, ski erg, and double-unders. The Teams Endurance test is a cross-country relay race. The Strength test involves heavy barbell lifts in all categories: Overhead Squats for individuals, along with Snatches and Shoulder-to-Overhead for the teams.
Day 2 is the Bodyweight test and the Skill test. Bodyweight for both the individuals and teams categories involve a high volume of handstand push-ups and rope climbs. The Skill test is more challenging, with Kettlebell get-ups, parallel bar complexes, and controlled handstand walks.
Day 3 is the Mixed test and the Power test. The Mixed test combines all the elements of the previous tests: endurance, strength, and bodyweight exercises. The Power test is a short, fast, hard, and intense race through a mixed fitness challenge.
In the end, the first place Woman, Man, and Team get gold medals, while the second place in each category gets the silver medals, and third place takes bronze."
